Name,Category,Organs,Flavors,Chemicals
TIAN DONG,,"Lung meridian,Kidney meridian","Sweet,Bitter","['312', '320', '329', '444', '1497', '1768', '1954', '6130', '6131', '6501', '6852', '6853']"
TIAN HUA FEN,,"Lung meridian,Stomach meridian","Sweet,Mildly bitter","['126', '258', '261', '437', '729', '1967', '1970']"
TIAN MA,,Liver meridian,Sweet,"['66', '205', '258', '329', '330', '331', '405', '446', '775', '788', '5204', '5205', '5206', '5207', '5208', '5209', '5210', '5211', '5212', '5213', '5214']"
TIAN NAN XING,,"Lung meridian,Liver meridian,Spleen meridian","Bitter,Pungent","['66', '2076']"
TIAN XIAN TENG,,"Liver meridian,Spleen meridian,Kidney meridian",Bitter,['3109']
TIAN XIAN ZI,,"Liver meridian,Stomach meridian,Heart meridian","Bitter,Pungent",['2052']
TIAN ZHU HUANG,,"Heart meridian, Liver meridian",Sweet,"['7341', '7342', '7343', '7344', '7345', '7346', '1539', '7347', '776', '7348', '7349', '7350', '7351', '7352', '7353', '7354', '7355', '7356', '7357', '7358', '7359', '7360', '7361', '7362', '6501', '1952', '7363', '278', '7364']"
TING LI ZI,,"Bladder meridian,Lung meridian","Bitter,Pungent","['153', '363', '383', '743', '1710', '3305', '3306', '3745', '3959', '5215', '5216', '5217', '5218', '5219', '5220', '5221', '5222', '5223', '5224', '5225', '5226']"
TU BEI MU,,"Lung meridian,Spleen meridian",Bitter,"['258', '290', '329', '331', '615', '708', '996', '1040', '1252', '1811', '2576', '6501', '6692', '6846', '6847', '6848', '6849', '6850', '6851']"
TU FU LING,,"Liver meridian,Stomach meridian","Bland,Sweet","['316', '1542', '2061', '4124', '5227', '5228', '5229', '5230', '5231', '5232', '5233', '5234', '5235', '5236', '5237', '5238']"
TU JING PI,,"Lung meridian,Spleen meridian",Pungent,"['5239', '5240', '5241', '5242', '5243', '5244', '5245', '5246', '5247', '5248', '5249', '5250', '5251', '5252', '5253', '5254', '5255', '5256', '5257', '5258', '5259', '5260', '5261', '5262', '5263']"
TU MU XIANG,,"Liver meridian,Spleen meridian","Bitter,Pungent","['3324', '3336', '4256', '4388']"
TU SI ZI,,"Liver meridian,Spleen meridian,Kidney meridian","Sweet,Pungent","['93', '207', '373', '1551', '4310', '5264', '5265', '5266']"
WANG BU LIU XING,,"Liver meridian,Stomach meridian",Bitter,"['2685', '5267', '5268', '5269', '5270', '5271', '5272', '5273', '5274', '5275', '5276', '5277', '5278', '5279', '5280', '5281', '5282', '5283', '5284', '5285']"
WEI LING XIAN,,Bladder meridian,"Salty,Pungent","['448', '553', '557', '562', '4725', '5286', '5287', '5288', '5289', '5290', '5291', '5292', '5293', '5294', '5295', '5296', '5297', '5298', '5299', '5300', '5301', '5302', '5303', '5304', '5305', '5306', '5307', '5308', '5309', '5310', '5311', '5312', '5313', '5314', '5315']"
WEI LING CAI,,"Large intestine meridian,Liver meridian",Bitter,"['93', '207', '438', '521', '1244']"
WU MEI,,"Large intestine meridian,Lung meridian,Liver meridian,Spleen meridian","Astringent,Sour","['1557', '2962', '5267', '5316']"
WU YAO,,"Bladder meridian,Lung meridian,Spleen meridian,Kidney meridian",Pungent,"['38', '534', '988', '5317', '5318', '5319', '5320', '5321', '5322', '5323', '5324', '5325', '5326', '5327', '5328', '5329', '5330', '5331', '5332', '5333', '5334']"
WU ZHU YU,,"Liver meridian,Spleen meridian,Kidney meridian,Stomach meridian","Bitter,Pungent","['598', '603', '815', '1043', '3044', '5335', '5336', '5337', '5338', '5339', '5340', '5341', '5342', '5343', '5344', '5345', '5346', '5347', '5348', '5349', '5350', '5351', '5352', '5353', '5354', '5355', '5356', '5357', '5358', '5359', '5360', '5361', '5362', '5363', '5364', '5365', '5366', '5367', '5368', '5369', '5370', '5371', '5372', '5373', '5374', '5375', '5376', '5377', '5378', '5379', '5380', '5381']"
WU JIA PI,,"Liver meridian, Kidney meridian","Pungent,Bitter,Sweet","['7365', '7366', '7367', '6643', '2066', '2815', '6646']"
WU WEI ZI,,"Lung meridian,Kidney meridian,Heart meridian","Sweet,Sour","['58', '70', '129', '140', '142', '158', '186', '187', '811', '815', '820', '844', '850', '924', '991', '1044', '1056', '1089', '1129', '1130', '1131', '1354', '1898', '2115', '2209', '2964', '3365', '4144', '4403', '4612', '4616', '4662', '4696', '5044', '5191', '5383', '5384', '5385', '5386', '5387', '5388', '5389', '5390', '5391', '5392', '5393', '5394', '5395', '5396', '5397', '5398', '5399', '5400', '5401', '5402', '5403', '5404', '5405', '5406', '5407', '5408', '5409', '5410', '5411', '5412', '5413', '5414', '5415', '5416', '5417', '5418', '5419', '5420', '5421', '5422', '5423', '5424', '5425', '5426', '5427', '5428', '5429', '5430', '5431', '5432', '5433', '5434', '5435', '5436', '5437', '5438', '5439', '5440', '5441', '5442', '5443', '5444', '5445']"
XI YANG SHEN,,"Lung meridian,Kidney meridian,Heart meridian","Sweet,Mildly bitter","['54', '70', '126', '158', '258', '278', '329', '347', '839', '902', '1123', '1136', '1143', '1925', '1941', '2223', '2458', '3758', '4421', '4619', '4632', '4636', '4637', '4638', '4639', '4640', '4641', '4642', '4643', '4644', '4647', '4652', '4659', '4669', '4689', '4695', '5446', '5447', '5448', '5449', '5450', '5451', '5452', '5453', '5454', '5455', '5456', '5457', '5458', '5459', '5460', '5461', '5462', '5463', '5464', '5465', '5466', '5467', '5468', '5469', '5470']"
XI MING,,"Large intestine meridian,Liver meridian,Stomach meridian",Pungent,['744']
XI XIAN CAO,,"Liver meridian,Kidney meridian","Bitter,Pungent","['185', '4612', '5471', '5472', '5473', '5474', '5475', '5476', '5477', '5478', '5479', '5480', '5481', '5482', '5483', '5484', '5485', '5486', '5487', '5488', '5489', '5490', '5491', '5492', '5493', '5494', '5495', '5496', '5497', '5498', '5499']"
XI XIN,,"Lung meridian,Kidney meridian,Heart meridian",Pungent,"['63', '96', '122', '129', '142', '186', '187', '230', '811', '815', '820', '910', '921', '1089', '1124', '1963', '2078', '2221', '2695', '2850', '2944', '3796', '4319', '4403', '4934', '5500', '5501', '5502', '5503', '5504', '5505', '5506']"
XIA KU CAO,,"Gallbladder meridian,Liver meridian","Bitter,Pungent","['310', '331', '522', '841', '1107', '1551', '2958', '3023', '3390', '5507', '5508', '5509', '5510', '5511', '5512', '5513', '5514', '5515', '5516', '5517', '5518', '5519', '5520', '5521', '5522', '5523', '5524', '5525', '5526', '5527', '5528', '5529', '5530', '5531', '5532', '5533', '5534', '5535', '5536']"
XIA TIAN WU,,Liver meridian,"Bitter,Mildly pungent","['17', '482', '829', '2049', '3645', '5537', '5538', '5539', '5540']"
XIAN HE CAO,,"Liver meridian,Heart meridian","Bitter,Astringent","['66', '93', '97', '143', '349', '438', '1551', '1811', '2147', '2721', '3023', '4124', '5541', '5542', '5543', '5544', '5545', '5546', '5547', '5548', '5549', '5550']"
XIAN MAO,,"Liver meridian,Spleen meridian,Kidney meridian",Pungent,"['1542', '3005', '5551', '5552', '5553', '5554', '5555', '5556', '5557', '5558', '5559', '5560', '5561', '5562', '5563', '5564', '5565', '5566', '5567', '5568', '5569', '5570']"
XIANG FU,,"Liver meridian,Spleen meridian,Triple burner meridianOthers meridian","Mildly sweet,Mildly bitter,Pungent","['4814', '5571', '5572', '5573', '5574', '5575', '5576', '5577', '5578', '5579', '5580', '5581', '5582', '5583', '5584', '5585', '5586', '5587', '5588', '5589', '5590', '5591', '5592', '5593']"
XIANG JIA PI,,"Liver meridian,Kidney meridian,Heart meridian","Bitter,Pungent","['71', '154', '155', '331', '1673', '5594', '5595', '5596', '5597', '5598', '5599', '5600', '5601', '5602', '5603', '5604', '5605', '5606', '5607', '5608', '5609', '5610', '5611', '5612', '5613', '5614', '5615', '5616', '5617', '5618', '5619', '5620', '5621', '5622', '5623', '5624', '5625', '5626', '5627', '5628', '5629', '5630', '5631', '5632', '5633', '5634', '5635', '5636', '5637']"
XIANG RU,,"Lung meridian,Stomach meridian",Pungent,"['3523', '5638']"
XIANG YUAN,,"Lung meridian,Liver meridian,Spleen meridian","Bitter,Sour,Pungent","['603', '2254', '3719', '5639', '5640']"
XIAO HUI XIANG,,"Liver meridian,Spleen meridian,Kidney meridian,Stomach meridian",Pungent,"['6', '33', '56', '66', '69', '121', '142', '145', '146', '152', '154', '185', '217', '225', '226', '228', '230', '254', '258', '263', '310', '331', '614', '634', '815', '998', '1089', '1100', '1107', '1354', '1763', '1948', '1964', '6860', '6861', '6862', '6863', '6864', '6865']"
XIAO JI,,"Liver meridian,Heart meridian","Sweet,Bitter","['66', '93', '97', '143', '185', '213', '406', '487', '1662', '2196', '2245', '4203', '6880']"
XIE BAI,,"Large intestine meridian,Lung meridian,Stomach meridian,Heart meridian","Bitter,Pungent","['615', '1713', '1716', '5641', '5642', '5643', '5644', '5645', '5646', '5647', '5648', '5649', '5650', '5651', '5652', '5653', '5654', '5655', '5656', '5657', '5658', '5659', '5660', '5661', '5662', '5663']"
XIN YI,,"Lung meridian,Stomach meridian",Pungent,"['924', '1124', '2715', '5664', '5665', '5666']"
XU CHANG QING,,"Liver meridian,Stomach meridian",Pungent,"['519', '5667', '5668', '5669', '5670', '5671', '5672', '5673']"
XU DUAN,,"Liver meridian,Kidney meridian","Bitter,Pungent",['5674']
XUAN SHEN,,"Lung meridian,Kidney meridian,Stomach meridian","Sweet,Bitter,Salty","['66', '206', '1768', '1797', '5675', '5676', '5677', '5678', '5679', '5680', '5681', '5682', '5683', '5684', '5685', '5686', '5687', '5688', '5689', '5690', '5691', '5692', '5693', '5694', '5695', '5696', '5697', '5698', '5699', '5700']"
XUAN FU HUA,,"Large intestine meridian,Lung meridian,Spleen meridian,Stomach meridian","Bitter,Salty,Pungent","['17', '84', '93', '97', '196', '207', '213', '218', '383', '406', '748', '1542', '2554', '3323', '3334', '3336', '3338', '5701', '5702', '5703', '5704', '5705', '5706', '5707', '5708', '5709', '5710']"
XUE JIE,,"Liver meridian,Heart meridian","Sweet,Salty","['1114', '6866', '6867', '6868', '6869', '6870', '6871', '6872', '6873', '6874', '6875', '6876', '6877', '6878', '6879']"
YA DAN ZI,,"Large intestine meridian,Liver meridian",Bitter,"['126', '258', '278', '331', '1099', '5711', '5712', '5713', '5714', '5715', '5716', '5717', '5718', '5719', '5720', '5721', '5722', '5723', '5724', '5725', '5726', '5727', '5728', '5729', '5730', '5731', '5732', '5733', '5734', '5735', '5736', '5737', '5738', '5739', '5740', '5741', '5742', '5743', '5744', '5745', '5746', '5747', '5748', '5749', '5750', '5751', '5752', '5753', '5754', '5755', '5756', '5757', '5758', '5759', '5760', '5761', '5762', '5763', '5764', '5765', '5766', '5767', '5768', '5769', '5770']"
YA ZHI CAO,,"Lung meridian,Stomach meridian,Small intestine meridianOthers meridian","Bland,Sweet","['117', '848', '2076', '5771', '5772', '5773']"
YA MA ZI,,"Large intestine meridian,Lung meridian,Liver meridian",Sweet,"['5774', '5775', '5776', '5777', '5778', '5779']"
YAN HU SUO,,"Liver meridian,Spleen meridian","Bitter,Pungent","['434', '464', '472', '482', '486', '3109', '3122', '3645', '5540', '5780', '5781', '5782', '5783', '5784', '5785', '5786', '5787', '5788', '5789', '5790', '5791', '5792', '5793', '5794', '5795', '5796', '5797', '5798', '5799', '5800', '5801']"
YAN BAI CAI,,"Lung meridian,Liver meridian,Spleen meridian","Bitter,Astringent","['979', '5802']"
YANG JIN HUA,,"Lung meridian,Liver meridian",Pungent,"['2049', '2052', '2053', '5803']"
YAO WANG CHA,,"Heart meridian,liver and spleen meridiansOthers meridian",Mildly sweet,"['93', '207', '258', '438', '6750', '6881', '6882', '6883', '6884', '6885', '6886']"
YE JU HUA,,"Liver meridian,Heart meridian","Bitter,Pungent","['841', '1764', '2011', '2245', '3023', '4203', '5548', '5804', '5805', '5806', '5807', '5808', '5809', '5810', '5811', '5812', '5813']"
YE MU GUA,,"Liver meridian,Stomach meridian",Mildly bitter,"['5814', '5815', '5816', '5817', '5818', '5819', '5820', '5821', '5822', '5823', '5824']"
YI ZHI HUANG HUA,,"Lung meridian,Liver meridian","Bitter,Pungent","['97', '143', '222', '1967', '5825', '5826', '5827', '5828', '5829', '5830', '5831', '5832', '5833', '5834', '5835', '5836', '5837', '5838', '5839', '5840', '5841', '5842', '5843', '5844', '5845']"
YI BEI MU,,"Lung meridian,Heart meridian","Sweet,Bitter","['1401', '1407', '5846', '5847', '5848', '5849', '5850', '5851']"
YI MU CAO,,"Bladder meridian,Liver meridian,Pericardium meridianOthers meridian","Bitter,Pungent","['143', '5852', '5853', '5854', '5855', '5856', '5857', '5858', '5859', '5860', '5861', '5862', '5863', '5864', '5865', '5866', '5867', '5868', '5869', '5870', '5871', '5872', '5873', '5874', '5875', '5876', '5877', '5878', '5879', '5880', '5881', '5882']"
YI ZHI,,"Spleen meridian,Kidney meridian",Pungent,"['126', '261', '844', '995', '1099', '1775', '2252', '5580', '5883', '5884', '5885', '5886', '5887', '5888', '5889', '5890', '5891', '5892', '5893', '5894', '5895', '5896', '5897', '5898', '5899', '5900']"
YI YI REN,,"Lung meridian,Spleen meridian,Stomach meridian","Bland,Sweet","['450', '5901']"
YIN CHEN,,"Gallbladder meridian,Liver meridian,Spleen meridian,Stomach meridian","Bitter,Pungent","['38', '58', '66', '84', '86', '89', '93', '96', '97', '109', '126', '129', '142', '148', '156', '158', '187', '189', '205', '263', '278', '363', '523', '815', '820', '839', '971', '991', '1061', '1082', '1089', '1099', '1124', '1551', '1909', '1910', '1919', '1920', '2114', '3412', '3517', '4155', '5080', '5220', '5858', '5902', '5903', '5904', '5905', '5906', '5907', '5908', '5909', '5910', '5911', '5912', '5913', '5914', '5915', '5916', '5917', '5918', '5919', '5920', '5921', '5922', '5923', '5924', '5925', '5926', '5927', '5928']"
YIN CHAI HU,,"Liver meridian,Stomach meridian",Sweet,"['796', '1967', '5929', '5930', '5931', '5932', '5933', '5934', '5935', '5936', '5937', '5938', '5939', '5940', '5941', '5942']"
YIN YANG HUO,,"Liver meridian,Triple burner meridian,Kidney meridianOthers meridian","Sweet,Mildly bitter,Pungent","['258', '261', '278', '822', '1128', '1252', '1551', '5943', '5944', '5945', '5946', '5947', '5948', '5949', '5950', '5951', '5952', '5953', '5954', '5955', '5956', '5957', '5958', '5959', '5960', '5961', '5962']"
YING SU KE,,"Large intestine meridian,Lung meridian,Kidney meridian","Astringent,Sour","['168', '473', '481', '483', '869', '5963', '5964', '5965', '5966', '5967', '5968', '5969', '5970', '5971']"
YU XING CAO,,Lung meridian,Pungent,"['66', '93', '126', '129', '142', '143', '158', '213', '222', '258', '278', '383', '390', '811', '820', '849', '971', '1129', '1551', '1804', '2933', '4788', '4791', '4792', '4801', '4802', '4806', '5972', '5973', '5974', '5975', '5976', '5977', '5978']"
YU ZHU,,"Lung meridian,Stomach meridian",Sweet,"['5979', '5980', '5981', '5982', '5983', '5984', '5985']"
YU JIN,,"Lung meridian,Liver meridian,Heart meridian","Bitter,Pungent","['89', '811', '987', '1452', '3251', '3257', '3258', '3267', '3269', '5986', '5987']"
YU LI REN,,"Large intestine meridian,Spleen meridian,Small intestine meridianOthers meridian","Sweet,Bitter,Pungent","['1128', '1557', '5267', '5988', '5989', '5990']"
YU ZHI ZI,,"Bladder meridian,Gallbladder meridian,Liver meridian,Stomach meridian",Bitter,"['310', '4725', '5991', '5992', '5993', '5994', '5995', '5996']"
YUAN HUA,,"Lung meridian,Spleen meridian,Kidney meridian","Bitter,Pungent","['372', '5858', '5997', '5998', '5999', '6000', '6001', '6002', '6003', '6004', '6005', '6006', '6007', '6008', '6009', '6010']"
YUAN ZHI,,"Lung meridian,Kidney meridian,Heart meridian","Bitter,Pungent","['1435', '2614', '2832', '3685', '6011', '6012', '6013', '6014', '6015', '6016', '6017', '6018', '6019', '6020', '6021', '6022', '6023', '6024', '6025', '6026', '6027', '6028', '6029', '6030', '6031', '6032', '6033', '6034', '6035', '6036', '6037', '6038', '6039', '6040', '6041', '6042', '6043', '6044', '6045', '6046', '6047']"
YUE JI HUA,,Liver meridian,"Sweet,Mildly bitter",['438']
ZAO JIAO CI,,"Liver meridian,Stomach meridian",Pungent,"['17', '84', '372', '896', '1547', '6420', '6421', '6422', '6423', '6424', '6425', '6426', '6427', '6428', '6429', '6430', '6431', '6432', '6433', '6434', '6435', '6436', '6437', '6438', '6439', '6440', '6441', '6442', '6443', '6444', '6445', '6446', '6447', '6448', '6449', '6450', '6451', '6452']"
ZE LAN,,"Liver meridian,Spleen meridian","Bitter,Pungent","['548', '963', '1236', '1243', '1244', '4417', '6048', '6049', '6050', '6051', '6052', '6311', '6480']"
ZE XIE,,"Bladder meridian,Kidney meridian","Bland,Sweet","['776', '1061', '6053', '6054', '6055', '6056', '6057', '6058', '6059', '6060', '6061', '6062', '6063', '6064', '6065', '6066', '6067', '6068', '6069', '6070', '6071', '6072', '6073', '6074', '6075', '6076', '6077', '6078', '6079', '6080', '6081']"
ZHE BEI MU,,"Lung meridian,Heart meridian",Bitter,"['615', '776', '1401', '1402', '1413', '1417', '4434', '6082', '6083', '6084', '6085', '6086', '6087', '6088', '6089', '6090', '6091', '6092', '6093', '6094', '6095', '6096', '6097', '6098', '6099', '6100', '6101', '6102', '6103', '6104', '6105', '6106', '6107', '6108', '6109', '6110', '6481', '6482', '6483', '6484', '6485', '6486']"
ZHI MU,,"Lung meridian,Kidney meridian,Stomach meridian","Sweet,Bitter","['356', '776', '1382', '4985', '5108', '5650', '6112', '6113', '6114', '6115', '6116', '6117', '6118', '6119', '6120', '6121', '6122', '6123', '6124', '6125', '6126', '6127', '6128', '6129', '6130', '6131', '6132', '6133', '6134', '6135', '6136', '6137', '6138', '6488', '6489', '6490', '6491', '6492', '6493', '6494', '6495']"
ZHI ZI,,"Lung meridian,Triple burner meridian,Heart meridianOthers meridian",Bitter,"['66', '110', '143', '185', '210', '213', '310', '776', '1244', '1539', '1733', '1811', '2057', '2176', '2177', '2178', '4003', '6139', '6140', '6141', '6142', '6143', '6144', '6145', '6146', '6147', '6148', '6149', '6150', '6151', '6152', '6153', '6154', '6155', '6156', '6157', '6158', '6159', '6160', '6161', '6162', '6163', '6164', '6165', '6496', '6497', '6498', '6499']"
ZHI ZHU XIANG,,"Spleen meridian,Stomach meridian,Heart meridian","Mildly bitter,Pungent","['6', '97', '110', '212', '213', '217', '815', '820', '985', '1075', '1089', '2143', '2483', '4203', '4556', '6166', '6167', '6168', '6169', '6170', '6171', '6172', '6173', '6174', '6175', '6176', '6177', '6178', '6179', '6180', '6500']"
ZHI QIAO,,"Spleen meridian,Stomach meridian","Bitter,Sour,Pungent","['6', '33', '36', '93', '110', '121', '210', '212', '487', '508', '614', '663', '772', '778', '1348', '1370', '1557', '2222', '2678', '2962', '3405', '3469', '3783', '3784', '5376', '6181', '6182', '6183', '6186', '6402', '6473', '6958', '6959', '6960', '6961', '6962', '6963', '6964', '6965']"
ZHI SHI,,"Spleen meridian,Stomach meridian","Bitter,Sour,Pungent","['6', '84', '110', '121', '152', '187', '210', '614', '634', '1043', '1089', '1348', '1349', '1354', '1370', '1546', '2131', '2154', '2684', '2962', '3376', '3469', '3537', '4384', '5376', '6181', '6184', '6185', '6186', '6187', '6188', '6189', '6190', '6392', '6393', '6394', '6395', '6396', '6397', '6398', '6399', '6400', '6401', '6402', '6403', '6404', '6405', '6406', '6407']"
ZHONG JIE FENG,,"Liver meridian,Heart meridian","Bitter,Pungent","['135', '330', '434', '6408']"
ZHU SHA GEN,,"Lung meridian,Liver meridian","Mildly bitter,Pungent","['66', '117', '311', '329', '4295', '5802', '6410', '6411', '6412', '6413', '6414', '6415', '6416', '6417']"
ZHU ZI SHEN,,"Lung meridian,Liver meridian,Stomach meridian","Mildly sweet,Bitter","['195', '792', '1003', '1172', '6924', '6925', '6966', '6967', '6968', '6969', '6970', '6971', '6972', '6973', '6974', '6975', '6976', '6977', '6978', '6979', '6980', '6981', '6982', '6983', '6984', '6985', '6986', '6987', '6988', '6989', '6990', '6991', '6992', '6993', '6994', '6995', '6996', '6997', '6998', '6999', '7000', '7001', '7002', '7003', '7004', '7005', '7006', '7007', '7008', '7009', '7010', '7011', '7012']"
ZHU YA ZAO,,"Lung meridian, Large intestine meridian","Pungent,Salty","['7336', '7291', '6840', '1811', '351']"
ZHU GEN QI,,"Liver meridian,Spleen meridian,Kidney meridian","Bitter,Mildly sweet","['1172', '2368', '6924', '6925', '6926', '6927', '6928', '6929', '6930', '6931', '6932', '6933', '6934', '6935', '6936', '6937', '6938', '6939', '6940', '6941', '6942', '6943', '6944', '6945', '6946', '6947', '6948', '6949', '6950', '6951', '6952', '6953', '6954', '6955', '6956', '6957']"
ZHU RU,,"Gallbladder meridian,Lung meridian,Stomach meridian,Heart meridian",Sweet,"['405', '1547', '1972']"
ZHUI FENG QI £¨LAN BU ZHENG £©,,"Lung meridian,Liver meridian,Spleen meridian","Sweet,Mildly bitter","['66', '93', '196', '258', '438', '572', '1124', '1443', '2721', '2722', '6887', '6888', '6889', '6890', '6891', '6892', '6893', '6894', '6895', '6896', '6897', '6898', '6899', '6900', '6901', '6902', '6903', '6904', '6905', '6906', '6907', '6908', '6909', '6910', '6911', '6912', '6913', '6914', '6915', '6916', '6917', '6918', '6919', '6920', '6921', '6922', '6923']"
ZI CAO,,"Liver meridian,Heart meridian","Sweet,Salty","['94', '97', '4890', '6191', '6192', '6193', '6194', '6195', '6196', '6197', '6198', '6199', '6200', '6201', '6202', '6203', '6204', '6205', '6206', '6207', '6208', '6209', '6210', '6211', '6212', '6213', '6214', '6215', '6216', '6217', '6218', '6219', '6220', '6221', '6222', '6223', '6224', '6225', '6226', '6227', '6228', '6229', '6230']"
ZI HUA DI DING,,"Liver meridian,Heart meridian","Bitter,Pungent","['196', '218', '330', '6231', '6232', '6233', '6234', '6235', '6418']"
ZI SU GENG,,"Lung meridian,Spleen meridian",Pungent,"['261', '6236', '6237', '6240', '6336', '6419']"
ZI SU YE,,"Lung meridian,Spleen meridian",Pungent,"['6', '66', '69', '82', '97', '110', '146', '158', '185', '198', '216', '447', '795', '806', '811', '814', '817', '818', '924', '1089', '1124', '1129', '1368', '2114', '2330', '2695', '3466', '4157', '4319', '5736', '6236', '6237', '6238', '6239', '6240', '6241', '6242', '6243', '6336', '6419', '6472', '6473', '6474', '6475', '6476', '6477', '6478']"
ZI SU ZI,,Lung meridian,Pungent,"['7368', '7369', '1088', '7287', '254', '7370', '217', '7371', '1367', '5078', '7372', '7373', '7374', '7375', '7376', '7377', '7378', '7379', '7380', '7381', '7382', '7383', '7384', '7385', '7386', '7387', '1032', '7388', '7389', '7390', '7391', '7392', '7393', '7394', '7395', '7396', '7397', '7398', '7399', '7400', '7401', '6840', '7402', '126', '1957', '1962', '4442', '1941', '2121', '1775', '1471', '1135', '2665', '7403', '1129', '7404', '3424', '6360', '7405', '7406', '1552', '815', '7407', '38', '1124', '3365', '7408', '2826', '2653', '7409', '7410', '745', '158', '6741', '7411', '7412', '1914', '261', '485', '7413', '7414', '1956', '7415', '7416', '447', '7417', '7418', '7419', '7255', '7420', '7421', '7422', '841', '1162', '65', '4612', '7423', '757', '1099', '258', '198', '7424', '1472', '7425', '7426', '7427', '7428', '372', '1948', '7429', '278', '7430', '6714', '2071', '7431', '55', '52', '7432', '1189', '7433', '2673']"
ZI WAN,,Lung meridian,"Bitter,Pungent","['93', '117', '225', '5704', '6244', '6245', '6246', '6247', '6248', '6249', '6250', '6251', '6252', '6253', '6254', '6255', '6256', '6257', '6479']"
ZONG LV,,"Large intestine meridian,Lung meridian,Liver meridian","Bitter,Astringent","['349', '406', '438', '788', '6258']"
